time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:59:59 212',0.104,1.041,0.036,-0.433,-0.059,0.047,87.72,6.08,-173.54,0.028,-0.007,-0.045
'2021-05-09 21:59:59 158',0.104,1.04,0.032,-0.441,-0.055,0.044,87.79,6.16,-173.54,-0.019,0,-0.019
'2021-05-09 21:59:59 127',0.104,1.041,0.034,-0.433,-0.052,0.041,87.73,6.12,-173.62,-0.026,0.05,0.078
'2021-05-09 21:59:59 065',0.105,1.043,0.03,-0.433,-0.06,0.046,87.9,6.11,-173.65,0.057,-0.031,0.145
'2021-05-09 21:59:59 008',0.104,1.041,0.03,-0.432,-0.056,0.047,87.84,6.22,-173.53,-0.067,0.011,-0.012
'2021-05-09 21:59:58 956',0.105,1.042,0.027,-0.435,-0.057,0.046,88.13,5.96,-173.65,-0.129,-0.003,-0.016
'2021-05-09 21:59:58 915',0.104,1.043,0.03,-0.435,-0.065,0.043,87.84,5.96,-173.72,-0.059,0.016,0.083
'2021-05-09 21:59:58 861',0.11,1.039,0.031,-0.446,-0.052,0.048,88.14,5.81,-173.7,0.044,0,-0.131
'2021-05-09 21:59:58 806',0.105,1.042,0.027,-0.438,-0.055,0.044,88.32,5.99,-173.68,0.033,-0.016,0.094
'2021-05-09 21:59:58 752',0.116,1.045,0.033,-0.442,-0.057,0.046,88.41,6.32,-173.94,0.06,0.034,0.072
'2021-05-09 21:59:58 711',0.113,1.044,0.03,-0.443,-0.052,0.046,88.14,5.94,-173.74,-0.091,-0.026,-0.271
'2021-05-09 21:59:58 657',0.118,1.043,0.04,-0.442,-0.059,0.043,88.15,6.41,-174.07,0.269,0.002,-0.073
'2021-05-09 21:59:58 602',0.115,1.044,0.035,-0.441,-0.06,0.049,88.43,6.22,-173.93,0.123,0.043,0.001
'2021-05-09 21:59:58 537',0.119,1.04,0.044,-0.443,-0.056,0.041,87.53,6.49,-173.96,0.129,0.041,-0.088
'2021-05-09 21:59:58 507',0.118,1.042,0.042,-0.446,-0.063,0.044,87.92,6.49,-174.09,0.232,0.067,-0.097
'2021-05-09 21:59:58 439',0.118,1.041,0.044,-0.443,-0.054,0.046,87.38,6.83,-173.83,0.015,0.016,0.059
'2021-05-09 21:59:58 387',0.119,1.04,0.044,-0.439,-0.058,0.039,87.44,6.6,-173.9,0.114,0.029,-0.129
'2021-05-09 21:59:58 345',0.118,1.041,0.043,-0.438,-0.051,0.048,87.41,6.55,-173.74,0.073,0.037,-0.041
'2021-05-09 21:59:58 289',0.118,1.041,0.044,-0.439,-0.06,0.043,87.4,6.78,-173.85,0.015,0.031,0.183
'2021-05-09 21:59:58 235',0.116,1.041,0.042,-0.445,-0.052,0.046,87.42,6.37,-173.76,0.029,-0.03,-0.079
'2021-05-09 21:59:58 195',0.117,1.041,0.043,-0.438,-0.058,0.039,87.36,6.61,-173.76,0.008,-0.042,0.043
'2021-05-09 21:59:58 140',0.115,1.042,0.041,-0.439,-0.06,0.046,87.36,6.29,-174,-0.052,0.039,0.061
'2021-05-09 21:59:58 085',0.115,1.041,0.042,-0.443,-0.057,0.048,87.42,6.47,-173.83,0.045,-0.012,0.016
'2021-05-09 21:59:58 031',0.115,1.04,0.043,-0.445,-0.056,0.041,87.36,6.42,-174.11,0.107,0.07,-0.094
'2021-05-09 21:59:57 990',0.115,1.042,0.042,-0.446,-0.056,0.04,87.45,6.2,-174.01,0.005,-0.03,-0.103
'2021-05-09 21:59:57 935',0.115,1.04,0.045,-0.446,-0.056,0.041,87.24,6.58,-174.07,0.041,0.03,0.051
'2021-05-09 21:59:57 881',0.116,1.041,0.043,-0.443,-0.058,0.041,87.28,6.55,-174.04,-0.008,0.022,0.084
'2021-05-09 21:59:57 846',0.115,1.04,0.044,-0.446,-0.058,0.04,87.33,6.35,-173.87,0.032,0.013,-0.003
'2021-05-09 21:59:57 785',0.115,1.041,0.044,-0.443,-0.063,0.041,87.24,6.54,-174.04,0.004,0.051,0.072
'2021-05-09 21:59:57 730',0.115,1.041,0.046,-0.446,-0.063,0.048,87.3,6.22,-173.8,0.124,0.016,0.028
'2021-05-09 21:59:57 696',0.114,1.041,0.045,-0.443,-0.059,0.043,87.34,6.35,-173.81,0.041,0.024,0.041
'2021-05-09 21:59:57 625',0.113,1.041,0.045,-0.443,-0.06,0.041,87.21,6.28,-173.75,-0.011,0.024,0.015
'2021-05-09 21:59:57 580',0.114,1.041,0.046,-0.442,-0.062,0.041,87.18,6.17,-173.85,0.045,0.001,-0.003
'2021-05-09 21:59:57 532',0.113,1.041,0.046,-0.443,-0.056,0.046,87.16,6.11,-173.86,0.043,0.003,-0.054
'2021-05-09 21:59:57 475',0.112,1.041,0.045,-0.443,-0.057,0.048,87.27,6.26,-173.7,0.059,-0.035,0.091
'2021-05-09 21:59:57 423',0.113,1.041,0.047,-0.439,-0.053,0.04,87.35,6.26,-173.97,0.133,-0.069,0.091
'2021-05-09 21:59:57 382',0.113,1.041,0.046,-0.442,-0.057,0.044,87.14,6.16,-173.91,-0.074,0.004,-0.083
'2021-05-09 21:59:57 314',0.113,1.041,0.05,-0.436,-0.059,0.041,86.98,6.3,-174.09,-0.031,0.014,0.024
'2021-05-09 21:59:57 273',0.113,1.04,0.049,-0.436,-0.058,0.038,87.24,6.14,-174.03,0.188,0.009,-0.026
'2021-05-09 21:59:57 205',0.114,1.04,0.052,-0.45,-0.052,0.045,87.06,6.15,-174.03,0.06,-0.062,-0.045
'2021-05-09 21:59:57 164',0.113,1.041,0.05,-0.44,-0.056,0.038,87.06,6.27,-174.09,0.021,0.002,0.109
'2021-05-09 21:59:57 109',0.114,1.041,0.054,-0.439,-0.053,0.044,87.07,6.15,-174.14,0.072,0.013,-0.006
'2021-05-09 21:59:57 055',0.113,1.041,0.052,-0.446,-0.057,0.044,87.03,6.18,-174.15,0.032,0.044,-0.037
'2021-05-09 21:59:57 021',0.114,1.04,0.056,-0.438,-0.056,0.041,86.95,6.27,-174.32,0.032,0.032,0.007
'2021-05-09 21:59:56 959',0.114,1.041,0.054,-0.442,-0.055,0.043,87.04,6.14,-174.19,0.083,0.026,-0.103
'2021-05-09 21:59:56 905',0.112,1.04,0.056,-0.439,-0.065,0.044,86.99,6.27,-174.41,0.049,0.037,0.03
'2021-05-09 21:59:56 871',0.113,1.04,0.055,-0.438,-0.053,0.044,86.98,6.25,-174.32,0.058,0.009,0
'2021-05-09 21:59:56 818',0.112,1.04,0.057,-0.44,-0.052,0.033,86.96,6.18,-174.36,0.076,0.022,-0.092
'2021-05-09 21:59:56 755',0.112,1.041,0.057,-0.445,-0.053,0.041,86.99,6.24,-174.46,0.085,0.032,0.082
'2021-05-09 21:59:56 711',0.112,1.041,0.058,-0.452,-0.059,0.041,86.96,6.35,-174.32,0.055,-0.073,0.009
'2021-05-09 21:59:56 668',0.112,1.04,0.058,-0.44,-0.056,0.041,86.97,6.29,-174.27,0.062,0.025,0.006
'2021-05-09 21:59:56 595',0.112,1.041,0.058,-0.445,-0.062,0.038,86.94,6.4,-174.54,0.021,0.005,0.132
'2021-05-09 21:59:56 561',0.112,1.04,0.058,-0.449,-0.062,0.041,86.96,6.34,-174.44,0.078,0.039,-0.055
'2021-05-09 21:59:56 509',0.113,1.04,0.059,-0.442,-0.062,0.039,86.95,6.12,-174.4,0.235,0.036,-0.122
'2021-05-09 21:59:56 445',0.112,1.041,0.057,-0.445,-0.065,0.035,87,6.25,-174.54,0.037,0.051,0.065
'2021-05-09 21:59:56 392',0.112,1.041,0.056,-0.447,-0.062,0.031,86.81,6.04,-174.19,0.081,0.03,-0.116
'2021-05-09 21:59:56 359',0.113,1.04,0.057,-0.445,-0.061,0.038,86.61,6.25,-174.31,0.028,0.023,0.078
'2021-05-09 21:59:56 283',0.113,1.04,0.056,-0.443,-0.068,0.044,86.75,6.2,-173.97,0.009,0,0.079
'2021-05-09 21:59:56 242',0.113,1.041,0.057,-0.442,-0.068,0.035,86.8,6.16,-174.05,0.086,-0.005,-0.039
'2021-05-09 21:59:56 196',0.111,1.04,0.052,-0.446,-0.061,0.038,86.92,6.28,-174.06,-0.007,0.002,-0.043
'2021-05-09 21:59:56 133',0.112,1.04,0.054,-0.438,-0.062,0.043,86.78,6.1,-174.01,-0.049,-0.011,-0.034
'2021-05-09 21:59:56 079',0.109,1.041,0.051,-0.442,-0.056,0.04,87.04,6.24,-173.95,0.02,0.038,-0.058
'2021-05-09 21:59:56 046',0.111,1.041,0.052,-0.447,-0.055,0.035,86.99,6.35,-174.02,0,-0.023,0.091
'2021-05-09 21:59:55 982',0.108,1.042,0.048,-0.442,-0.052,0.041,87.26,6.21,-173.99,0.032,-0.017,0.038
'2021-05-09 21:59:55 929',0.109,1.041,0.049,-0.442,-0.059,0.041,87.08,6.34,-173.88,-0.044,-0.002,0.059
'2021-05-09 21:59:55 874',0.108,1.041,0.049,-0.442,-0.056,0.038,87.18,6.27,-174.04,0.143,0.09,0.084
'2021-05-09 21:59:55 832',0.108,1.042,0.048,-0.442,-0.055,0.041,87.28,6.18,-174.01,0.092,0,-0.015
'2021-05-09 21:59:55 790',0.108,1.042,0.045,-0.44,-0.058,0.038,87.12,6.28,-173.79,-0.092,-0.035,0.011
'2021-05-09 21:59:55 724',0.108,1.041,0.049,-0.443,-0.059,0.038,87.09,6.2,-173.89,0.128,0.009,0.018
'2021-05-09 21:59:55 671',0.108,1.041,0.045,-0.438,-0.055,0.043,87.42,6.15,-173.77,0.177,0.017,0.019
'2021-05-09 21:59:55 640',0.107,1.043,0.044,-0.443,-0.057,0.044,87.27,6.3,-173.78,-0.078,0.017,0.146
'2021-05-09 21:59:55 585',0.108,1.042,0.041,-0.44,-0.052,0.043,87.38,6.12,-173.77,-0.082,0.023,0.033
'2021-05-09 21:59:55 521',0.107,1.041,0.045,-0.441,-0.057,0.046,87.26,6.14,-173.75,0.096,0.034,0.022
'2021-05-09 21:59:55 467',0.108,1.041,0.042,-0.443,-0.063,0.046,87.44,6.15,-174.12,0.076,-0.014,0.13
'2021-05-09 21:59:55 435',0.108,1.042,0.042,-0.436,-0.051,0.052,87.55,6.11,-173.84,0.035,-0.051,-0.073
'2021-05-09 21:59:55 317',0.107,1.041,0.042,-0.442,-0.058,0.04,87.37,6,-174.22,0.046,0.013,-0.002
'2021-05-09 21:59:45 340',0.109,1.04,0.038,-0.439,-0.058,0.038,87.78,6.02,-173.95,0.121,0.065,0.015
'2021-05-09 21:59:45 242',0.109,1.042,0.037,-0.443,-0.054,0.046,87.57,6.31,-173.81,0.009,-0.002,0.054
'2021-05-09 21:59:45 190',0.109,1.042,0.037,-0.44,-0.059,0.039,87.71,6.1,-173.81,0.078,-0.011,-0.073
'2021-05-09 21:59:45 150',0.109,1.042,0.036,-0.44,-0.056,0.041,87.81,6.25,-173.72,0.073,0.002,-0.046
'2021-05-09 21:59:45 092',0.109,1.044,0.035,-0.44,-0.059,0.041,87.57,6.27,-173.85,-0.095,0.013,0.039
'2021-05-09 21:59:45 034',0.111,1.041,0.037,-0.442,-0.052,0.044,87.75,6.28,-173.57,0.132,0.051,-0.012
'2021-05-09 21:59:45 000',0.109,1.042,0.036,-0.446,-0.058,0.041,87.77,6.33,-173.69,0.001,-0.041,0.002
'2021-05-09 21:59:44 940',0.109,1.043,0.035,-0.442,-0.056,0.049,87.92,6.32,-173.56,-0.071,-0.002,0.119
'2021-05-09 21:59:44 884',0.11,1.041,0.037,-0.442,-0.054,0.046,87.64,6.31,-173.49,-0.006,0.039,-0.069
'2021-05-09 21:59:44 836',0.11,1.041,0.042,-0.443,-0.056,0.046,87.78,6.17,-173.74,0.044,-0.063,-0.016
'2021-05-09 21:59:44 790',0.108,1.042,0.038,-0.443,-0.06,0.049,88.05,6.2,-173.61,0.139,0.031,0.108
'2021-05-09 21:59:44 722',0.112,1.04,0.044,-0.435,-0.068,0.043,87.47,6.07,-174.19,0.113,0.025,-0.075
'2021-05-09 21:59:44 686',0.109,1.042,0.041,-0.438,-0.059,0.049,87.79,6.19,-173.85,0.048,-0.036,0.066
'2021-05-09 21:59:44 628',0.112,1.041,0.043,-0.44,-0.053,0.04,87.33,6.28,-174.14,0.027,0.053,0.025
'2021-05-09 21:59:44 572',0.112,1.04,0.045,-0.436,-0.059,0.036,87.38,6.14,-174.22,0.084,-0.009,-0.08
'2021-05-09 21:59:44 535',0.113,1.041,0.042,-0.44,-0.059,0.035,87.44,6.18,-173.95,-0.02,0.013,-0.085
'2021-05-09 21:59:44 478',0.113,1.041,0.043,-0.438,-0.056,0.038,87.35,6.26,-174.06,0.038,0.031,0.064
'2021-05-09 21:59:44 410',0.114,1.041,0.044,-0.446,-0.062,0.041,87.41,6.36,-173.96,0.121,0.034,0.073
'2021-05-09 21:59:44 385',0.113,1.041,0.043,-0.438,-0.06,0.046,87.54,6.28,-173.84,0.08,-0.002,-0.012
'2021-05-09 21:59:44 336',0.113,1.041,0.042,-0.439,-0.052,0.033,87.23,6.27,-173.76,-0.026,0.026,0.045
'2021-05-09 21:59:44 260',0.113,1.041,0.043,-0.438,-0.059,0.039,87.25,6.29,-173.93,0.061,0.024,0.012
'2021-05-09 21:59:44 223',0.11,1.042,0.042,-0.438,-0.06,0.039,87.46,6.25,-173.46,-0.004,-0.013,0.074
'2021-05-09 21:59:44 186',0.112,1.042,0.042,-0.438,-0.059,0.039,87.34,6.21,-173.58,0.002,-0.013,-0.002
'2021-05-09 21:59:44 120',0.11,1.041,0.042,-0.436,-0.055,0.041,87.75,6.03,-173.53,0.103,-0.037,-0.053
'2021-05-09 21:59:44 073',0.11,1.041,0.042,-0.436,-0.059,0.044,87.53,6.17,-173.4,0.007,0.008,0.027
'2021-05-09 21:59:44 014',0.11,1.043,0.042,-0.442,-0.056,0.049,87.65,5.91,-173.48,0.045,-0.018,-0.052
'2021-05-09 21:59:43 970',0.109,1.04,0.043,-0.438,-0.056,0.039,87.7,6.09,-173.53,0.105,-0.034,0.007
'2021-05-09 21:59:43 914',0.11,1.043,0.041,-0.442,-0.063,0.043,87.61,6.12,-173.64,0.126,-0.004,0.015
'2021-05-09 21:59:43 864',0.111,1.042,0.042,-0.441,-0.053,0.049,87.65,5.95,-173.56,0.094,0.013,-0.115
'2021-05-09 21:59:43 813',0.111,1.042,0.038,-0.446,-0.059,0.044,87.52,6.17,-173.72,-0.085,-0.009,-0.092
'2021-05-09 21:59:43 764',0.11,1.041,0.042,-0.442,-0.062,0.043,87.51,6.1,-173.63,0.095,-0.012,0.069
'2021-05-09 21:59:43 704',0.11,1.042,0.04,-0.443,-0.059,0.043,87.7,6.18,-173.9,0.129,0.047,-0.016
'2021-05-09 21:59:43 663',0.111,1.043,0.037,-0.443,-0.062,0.049,87.66,6.29,-173.75,-0.075,0.004,-0.006
'2021-05-09 21:59:43 611',0.11,1.042,0.039,-0.441,-0.059,0.046,87.71,6.3,-173.8,-0.084,0.02,0.039
'2021-05-09 21:59:43 554',0.11,1.042,0.04,-0.443,-0.059,0.041,87.6,6.21,-173.84,0.06,-0.005,-0.045
'2021-05-09 21:59:43 501',0.11,1.041,0.042,-0.439,-0.057,0.044,87.8,6.15,-173.71,0.066,-0.008,-0.013
'2021-05-09 21:59:43 461',0.11,1.043,0.04,-0.443,-0.059,0.043,87.88,6.27,-173.81,0.057,0.019,0.096
'2021-05-09 21:59:43 393',0.109,1.041,0.041,-0.442,-0.057,0.049,88.01,5.95,-174.1,0.153,-0.006,0.023
'2021-05-09 21:59:43 351',0.11,1.042,0.039,-0.441,-0.054,0.052,87.89,6.13,-173.8,-0.048,-0.04,0.061
'2021-05-09 21:59:43 298',0.112,1.04,0.043,-0.441,-0.054,0.049,87.69,6.05,-174.13,0.115,0.033,-0.004
'2021-05-09 21:59:43 243',0.11,1.041,0.042,-0.439,-0.055,0.043,87.89,5.91,-174.21,0.164,0.037,-0.1
'2021-05-09 21:59:43 203',0.112,1.04,0.041,-0.442,-0.053,0.043,87.64,6.21,-174.2,-0.012,0,-0.001
'2021-05-09 21:59:43 148',0.112,1.041,0.042,-0.441,-0.059,0.048,87.6,6.04,-174.2,0.066,0.031,-0.051
'2021-05-09 21:59:43 098',0.112,1.041,0.041,-0.439,-0.059,0.036,87.77,6.2,-174.26,0.079,0.03,-0.117
'2021-05-09 21:59:43 053',0.112,1.041,0.04,-0.441,-0.054,0.048,87.71,6.21,-174.24,-0.001,0.031,0.045
'2021-05-09 21:59:43 008',0.112,1.041,0.039,-0.441,-0.06,0.049,87.73,6.31,-174.16,-0.029,0.031,-0.012
'2021-05-09 21:59:42 948',0.112,1.041,0.041,-0.439,-0.058,0.039,87.76,6.34,-174.19,0.101,0.026,0.039
'2021-05-09 21:59:42 890',0.111,1.042,0.037,-0.443,-0.06,0.041,87.91,6.26,-174.12,0.052,0.047,0.092
'2021-05-09 21:59:42 858',0.112,1.041,0.038,-0.443,-0.056,0.041,87.8,6.35,-174.24,0.001,0.002,0.03
'2021-05-09 21:59:42 789',0.11,1.042,0.037,-0.445,-0.062,0.044,87.88,6.34,-173.99,0.051,0.097,0.038
'2021-05-09 21:59:42 740',0.111,1.042,0.037,-0.448,-0.059,0.041,87.92,6.15,-174.06,0.083,0.056,-0.032
'2021-05-09 21:59:42 697',0.109,1.042,0.034,-0.445,-0.059,0.033,87.96,6.23,-173.94,0.061,-0.056,0.044
'2021-05-09 21:59:42 639',0.11,1.042,0.036,-0.439,-0.059,0.044,87.89,6.32,-173.89,-0.001,0,0.047
'2021-05-09 21:59:42 575',0.11,1.043,0.035,-0.448,-0.06,0.04,88.03,6.07,-173.82,0.112,-0.017,-0.069
'2021-05-09 21:59:42 547',0.109,1.041,0.034,-0.446,-0.056,0.04,87.96,6.19,-173.89,0.019,0.039,0.001
'2021-05-09 21:59:42 475',0.11,1.044,0.031,-0.441,-0.06,0.048,88.04,6.24,-173.81,-0.063,0.03,-0.032
'2021-05-09 21:59:42 425',0.11,1.042,0.035,-0.443,-0.063,0.041,87.97,6.16,-173.79,0.099,-0.034,-0.062
'2021-05-09 21:59:42 385',0.11,1.042,0.032,-0.44,-0.062,0.041,88.06,6.14,-173.67,0.075,-0.003,-0.132
'2021-05-09 21:59:42 325',0.11,1.042,0.031,-0.443,-0.059,0.043,88.15,6.3,-173.84,0.079,0.056,0.069
'2021-05-09 21:59:42 248',0.108,1.043,0.03,-0.438,-0.056,0.049,88.11,6.19,-173.47,0.045,-0.024,0.031
'2021-05-09 21:59:42 235',0.109,1.042,0.032,-0.44,-0.065,0.041,88.03,6.31,-173.64,0.049,0.033,0.008
'2021-05-09 21:59:42 173',0.106,1.043,0.03,-0.439,-0.059,0.054,88.08,6.14,-173.64,-0.052,0.064,0.062
'2021-05-09 21:59:42 098',0.108,1.042,0.03,-0.442,-0.056,0.048,88.09,6.17,-173.55,0.073,-0.017,-0.03
'2021-05-09 21:59:42 070',0.108,1.043,0.029,-0.441,-0.056,0.046,88.13,5.97,-173.8,0,0.112,-0.04
'2021-05-09 21:59:42 023',0.107,1.043,0.029,-0.442,-0.057,0.054,88.17,6.1,-173.69,0.004,0.046,0.11
'2021-05-09 21:59:41 963',0.107,1.043,0.029,-0.445,-0.059,0.049,88.21,5.83,-173.88,0.07,0.118,0.129
'2021-05-09 21:59:41 920',0.109,1.042,0.028,-0.436,-0.054,0.046,88.18,6.02,-173.69,-0.014,0.069,-0.075
'2021-05-09 21:59:41 860',0.11,1.043,0.027,-0.44,-0.056,0.043,88.29,5.88,-173.87,0.05,0.052,-0.168
'2021-05-09 21:59:41 813',0.108,1.043,0.028,-0.439,-0.057,0.046,88.17,5.66,-173.8,-0.019,-0.037,-0.038
'2021-05-09 21:59:41 796',0.108,1.043,0.027,-0.445,-0.052,0.048,88.35,6.07,-173.84,-0.071,-0.009,0.021
'2021-05-09 21:59:41 793',0.109,1.043,0.031,-0.44,-0.059,0.038,88.35,6.19,-173.91,0.002,0.003,0.112
'2021-05-09 21:59:41 790',0.108,1.042,0.032,-0.433,-0.056,0.043,88.25,6.12,-173.89,0.07,0.027,0.062
'2021-05-09 21:59:41 710',0.11,1.043,0.028,-0.439,-0.056,0.04,88.29,6.07,-173.81,0.075,-0.012,-0.058
'2021-05-09 21:59:41 646',0.108,1.043,0.028,-0.441,-0.051,0.049,88.49,6.05,-173.9,0.082,-0.013,-0.101
'2021-05-09 21:59:41 643',0.107,1.044,0.031,-0.445,-0.06,0.043,88.45,6.06,-173.83,0.174,-0.06,0.029
'2021-05-09 21:59:41 640',0.108,1.042,0.033,-0.441,-0.057,0.044,88.24,6.05,-173.86,0.132,0.023,0.122
'2021-05-09 21:59:41 428',0.109,1.041,0.033,-0.443,-0.056,0.041,88,5.9,-173.79,0.082,0.041,-0.038
'2021-05-09 21:59:41 353',0.109,1.042,0.032,-0.448,-0.057,0.044,88.01,5.82,-173.51,-0.012,-0.04,-0.009
'2021-05-09 21:59:41 278',0.11,1.042,0.032,-0.439,-0.055,0.043,88.03,5.95,-173.58,0.039,0.013,-0.008
'2021-05-09 21:59:41 249',0.109,1.042,0.03,-0.439,-0.057,0.051,88.13,6.02,-173.58,0.015,-0.013,-0.033
'2021-05-09 21:59:41 203',0.109,1.042,0.03,-0.446,-0.063,0.044,88.07,5.8,-173.54,-0.008,-0.023,-0.161
'2021-05-09 21:59:41 146',0.109,1.042,0.03,-0.438,-0.055,0.043,88.2,6.16,-173.75,0.079,0.023,-0.086
'2021-05-09 21:59:41 099',0.109,1.042,0.029,-0.441,-0.05,0.049,88.14,6.06,-173.68,-0.033,0.016,-0.044
'2021-05-09 21:59:41 040',0.107,1.043,0.028,-0.439,-0.055,0.043,88.22,6.19,-173.55,0.011,0.016,-0.06
'2021-05-09 21:59:41 007',0.106,1.043,0.027,-0.442,-0.06,0.049,88.34,6.26,-173.35,0.051,-0.029,0.155
'2021-05-09 21:59:41 005',0.105,1.043,0.026,-0.441,-0.057,0.048,88.33,6.14,-173.57,0.019,-0.033,0.015
'2021-05-09 21:59:41 002',0.104,1.042,0.024,-0.435,-0.057,0.046,88.56,5.82,-173.68,0.086,-0.033,-0.088
'2021-05-09 21:59:41 000',0.107,1.044,0.025,-0.441,-0.054,0.046,88.45,6.06,-173.77,0.068,-0.038,0.036
'2021-05-09 21:59:40 998',0.107,1.042,0.024,-0.443,-0.062,0.044,88.49,6.07,-173.91,-0.011,0.034,-0.058
'2021-05-09 21:59:40 996',0.109,1.042,0.03,-0.439,-0.055,0.044,88.14,6.27,-173.68,0.01,0.061,0.11
'2021-05-09 21:59:40 976',0.107,1.042,0.024,-0.442,-0.061,0.038,88.44,6.15,-173.78,0.119,0.017,-0.001
'2021-05-09 21:59:40 973',0.106,1.042,0.021,-0.443,-0.059,0.044,88.42,6.07,-173.57,-0.116,-0.01,0.076
'2021-05-09 21:59:40 969',0.106,1.04,0.023,-0.436,-0.062,0.049,88.69,6.09,-173.45,0.131,0.07,0.102
'2021-05-09 21:59:40 965',0.106,1.041,0.023,-0.432,-0.057,0.043,88.62,5.84,-173.46,0.042,0.004,-0.076
'2021-05-09 21:59:40 963',0.107,1.04,0.022,-0.435,-0.054,0.049,88.62,5.96,-173.35,-0.037,0.039,0.06
'2021-05-09 21:59:40 961',0.108,1.04,0.022,-0.439,-0.059,0.041,88.77,5.9,-173.25,0.105,0.051,-0.074
'2021-05-09 21:59:40 958',0.11,1.043,0.019,-0.441,-0.062,0.052,88.65,6.09,-173.24,-0.05,-0.04,-0.083
'2021-05-09 21:59:40 890',0.107,1.042,0.027,-0.443,-0.063,0.039,88.27,6.29,-173.5,0.016,0.017,0.023
'2021-05-09 21:59:40 857',0.106,1.042,0.026,-0.441,-0.06,0.049,88.32,6.1,-173.41,0.022,-0.054,0.037
'2021-05-09 21:59:40 855',0.105,1.043,0.025,-0.442,-0.059,0.049,88.34,6.15,-173.64,-0.033,-0.012,0.132
'2021-05-09 21:59:40 852',0.105,1.043,0.025,-0.439,-0.054,0.048,88.5,5.94,-173.75,0.081,0.059,-0.041
'2021-05-09 21:59:40 850',0.107,1.043,0.025,-0.445,-0.053,0.041,88.41,6.03,-173.85,0.053,-0.026,-0.019
'2021-05-09 21:59:40 848',0.108,1.042,0.025,-0.44,-0.06,0.043,88.51,6.22,-173.86,0.092,0.053,0.096
'2021-05-09 21:59:40 826',0.107,1.041,0.024,-0.442,-0.061,0.038,88.36,6.17,-173.68,0.082,0.004,0.003
'2021-05-09 21:59:40 823',0.106,1.042,0.019,-0.436,-0.058,0.041,88.6,5.98,-173.57,-0.077,-0.007,0.041
'2021-05-09 21:59:40 819',0.106,1.04,0.023,-0.439,-0.066,0.049,88.59,5.98,-173.4,0.028,0.011,0.074
'2021-05-09 21:59:40 815',0.106,1.04,0.023,-0.436,-0.062,0.043,88.64,5.93,-173.42,0.076,0.006,-0.06
'2021-05-09 21:59:40 813',0.108,1.04,0.02,-0.438,-0.053,0.049,88.72,5.88,-173.33,-0.044,0.025,0.024
'2021-05-09 21:59:40 811',0.109,1.042,0.021,-0.435,-0.062,0.055,88.68,5.99,-173.17,0.105,0.025,0.02
'2021-05-09 21:59:40 808',0.109,1.043,0.017,-0.441,-0.062,0.046,88.74,6.19,-173.35,-0.075,-0.01,-0.084
'2021-05-09 21:59:39 702',0.108,1.042,0.019,-0.439,-0.063,0.046,88.89,6.42,-173.32,0.128,0.05,0.066
'2021-05-09 21:59:39 618',0.106,1.043,0.015,-0.442,-0.051,0.052,88.57,6.16,-173.03,-0.122,-0.001,0.033
